ts,latency_ms,status
1785246402.8096,1.42,ok
1785246402.810219,2.20,ok
1785246402.8102772,2.31,ok
1785246402.8103738,2.25,ok
1785246402.810409,2.35,ok
1785246402.8104541,2.36,ok
1785246402.810538,2.63,ok
1785246402.810921,2.21,ok
1785246402.811469,1.87,ok
1785246402.812006,1.78,ok
1785246402.813994,3.07,ok
1785246402.814024,3.75,ok
1785246402.814052,3.68,ok
1785246402.814135,3.60,ok
1785246402.8141701,3.71,ok
1785246402.814314,3.90,ok
1785246402.814435,2.96,ok
1785246402.814765,2.76,ok
1785246402.8154082,1.35,ok
1785246402.815955,1.96,ok
1785246402.815992,1.85,ok
1785246402.816045,2.02,ok
1785246402.816067,1.90,ok
1785246402.816677,2.24,ok
1785246402.816721,2.41,ok
1785246402.816759,1.99,ok
1785246402.817337,1.93,ok
1785246402.818036,2.08,ok
1785246402.818063,1.99,ok
1785246402.81811,2.12,ok
1785246402.818194,2.15,ok
1785246402.819634,2.95,ok
1785246402.819666,2.94,ok
1785246402.819712,2.95,ok
1785246402.8203058,2.97,ok
1785246402.8205671,2.50,ok
1785246402.821259,3.22,ok
1785246402.821295,3.10,ok
1785246402.821324,3.21,ok
1785246402.822005,2.29,ok
1785246402.822031,2.36,ok
1785246402.822072,2.44,ok
1785246402.822696,2.39,ok
1785246402.8227189,2.15,ok
1785246402.823254,1.99,ok
1785246402.8241081,2.03,ok
1785246402.8241642,2.16,ok
1785246402.824194,2.90,ok
1785246402.82429,2.96,ok
1785246402.824354,2.32,ok
1785246402.8246741,1.98,ok
1785246402.824747,2.03,ok
1785246402.82512,1.87,ok
1785246402.825824,1.66,ok
1785246402.827685,2.94,ok
1785246402.8277602,3.40,ok
1785246402.8278348,3.72,ok
1785246402.827866,3.57,ok
1785246402.827898,3.70,ok
1785246402.827988,3.31,ok
1785246402.828653,3.53,ok
1785246402.82901,3.18,ok
1785246402.82965,1.96,ok
1785246402.8302631,2.36,ok
1785246402.830303,1.65,ok
1785246402.830349,2.51,ok
1785246402.830423,2.55,ok
1785246402.830485,2.72,ok
1785246402.830564,2.57,ok
1785246402.830986,1.97,ok
1785246402.831153,1.50,ok
1785246402.831798,1.49,ok
1785246402.832466,2.20,ok
1785246402.8325388,1.97,ok
1785246402.832566,2.08,ok
1785246402.8326552,2.23,ok
1785246402.8326988,2.35,ok
1785246402.8329952,2.01,ok
1785246402.833023,1.87,ok
1785246402.833199,1.40,ok
1785246402.833874,1.41,ok
1785246402.8344488,1.91,ok
1785246402.834474,1.82,ok
1785246402.834516,1.95,ok
1785246402.83628,3.28,ok
1785246402.836321,3.12,ok
1785246402.836353,3.65,ok
1785246402.836422,3.40,ok
1785246402.8370078,3.13,ok
1785246402.83707,2.55,ok
1785246402.837097,2.62,ok
1785246402.837146,2.70,ok
1785246402.837992,1.71,ok
1785246402.838547,2.22,ok
1785246402.838578,2.15,ok
1785246402.83862,2.27,ok
1785246402.8392892,2.28,ok
1785246402.8393412,2.19,ok
1785246402.839392,2.32,ok
1785246402.839448,2.35,ok
1785246402.8400269,2.03,ok
1785246402.840596,1.97,ok
1785246402.840631,2.08,ok
1785246402.840687,2.11,ok
1785246402.841223,1.77,ok
1785246402.84126,1.92,ok
1785246402.8413591,1.96,ok
1785246402.84143,2.14,ok
1785246402.842046,2.02,ok
1785246402.842654,1.97,ok
1785246402.844157,3.52,ok
1785246402.844188,3.59,ok
1785246402.844791,3.53,ok
1785246402.84483,3.40,ok
1785246402.8448782,2.83,ok
1785246402.844912,3.69,ok
1785246402.845054,3.69,ok
1785246402.845653,3.00,ok
1785246402.846228,2.04,ok
1785246402.846252,2.09,ok
1785246402.8469398,2.15,ok
1785246402.846977,2.14,ok
1785246402.847028,1.97,ok
1785246402.847135,2.26,ok
1785246402.847158,2.25,ok
1785246402.84775,2.09,ok
1785246402.848353,2.10,ok
1785246402.848394,2.16,ok
1785246402.849268,2.29,ok
1785246402.849308,2.17,ok
1785246402.849359,2.42,ok
1785246402.8494039,2.24,ok
1785246402.849461,2.43,ok
1785246402.8502662,2.51,ok
1785246402.851219,2.82,ok
1785246402.851252,2.90,ok
1785246402.8523479,3.04,ok
1785246402.852403,3.04,ok
1785246402.8524868,3.22,ok
1785246402.852556,3.15,ok
1785246402.852633,2.36,ok
1785246402.8526971,3.23,ok
1785246402.8539772,2.76,ok
1785246402.8548741,3.62,ok
1785246402.855786,3.43,ok
1785246402.855828,3.42,ok
1785246402.8567932,4.16,ok
1785246402.856871,4.31,ok
1785246402.8569138,2.93,ok
1785246402.856996,4.30,ok
1785246402.8570461,4.56,ok
1785246402.857951,3.07,ok
1785246402.858888,3.10,ok
1785246402.858926,3.09,ok
1785246402.8610291,4.23,ok
1785246402.86111,4.19,ok
1785246402.861174,4.18,ok
1785246402.861262,4.21,ok
1785246402.8613062,4.43,ok
1785246402.862195,4.23,ok
1785246402.8630688,4.14,ok
1785246402.863126,4.24,ok
1785246402.86369,2.66,ok
1785246402.864413,3.15,ok
1785246402.864486,3.37,ok
1785246402.864521,3.21,ok
1785246402.8645709,3.39,ok
1785246402.86511,2.91,ok
1785246402.8651571,2.03,ok
1785246402.865995,2.92,ok
1785246402.866028,2.33,ok
1785246402.8667982,2.31,ok
1785246402.867622,3.21,ok
1785246402.867729,2.62,ok
1785246402.867789,3.22,ok
1785246402.867828,2.67,ok
1785246402.867925,3.40,ok
1785246402.868613,2.62,ok
1785246402.869726,3.70,ok
1785246402.869961,3.16,ok
1785246402.871474,3.74,ok
1785246402.871598,3.97,ok
1785246402.872332,3.72,ok
1785246402.872375,4.58,ok
1785246402.8724248,4.60,ok
1785246402.872481,4.55,ok
1785246402.8731148,3.39,ok
1785246402.873145,3.18,ok
1785246402.873953,2.48,ok
1785246402.8739898,2.39,ok
1785246402.8746638,2.23,ok
1785246402.87471,2.38,ok
1785246402.874759,2.38,ok
1785246402.874806,2.32,ok
1785246402.87533,2.18,ok
1785246402.875366,2.25,ok
1785246402.875982,1.99,ok
1785246402.876735,1.93,ok
1785246402.876791,2.83,ok
1785246402.87731,1.94,ok
1785246402.8773398,2.58,ok
1785246402.877461,2.75,ok
1785246402.877505,2.84,ok
1785246402.87759,2.26,ok
1785246402.8789718,2.99,ok
1785246402.8797,2.96,ok
1785246402.879741,2.23,ok
1785246402.879782,2.32,ok
1785246402.879863,2.52,ok
1785246402.879915,2.60,ok
1785246402.87994,3.15,ok
1785246402.8800662,2.47,ok
1785246402.880426,1.45,ok
1785246402.881328,1.26,ok
1785246402.8820028,1.57,ok
1785246402.882041,2.12,ok
1785246402.882111,2.37,ok
1785246402.882166,2.22,ok
1785246402.8821929,2.49,ok
1785246402.8822641,2.40,ok
1785246402.8823419,2.56,ok
1785246402.8828459,1.52,ok
1785246402.8836439,1.60,ok
1785246402.884359,2.19,ok
1785246402.8844218,2.16,ok
1785246402.8844512,2.26,ok
1785246402.884543,2.54,ok
1785246402.884634,2.52,ok
1785246402.884662,2.32,ok
1785246402.885155,2.31,ok
1785246402.885344,1.70,ok
1785246402.886091,1.67,ok
1785246402.8891761,4.63,ok
1785246402.8892171,4.86,ok
1785246402.889311,4.67,ok
1785246402.889353,4.90,ok
1785246402.889528,4.37,ok
1785246402.8896482,4.98,ok
1785246402.890326,4.98,ok
1785246402.890381,4.29,ok
1785246402.8912032,1.98,ok
1785246402.8927271,3.20,ok
1785246402.892782,3.60,ok
1785246402.892822,3.17,ok
1785246402.892919,3.56,ok
1785246402.89302,3.71,ok
1785246402.894426,4.04,ok
1785246402.894488,4.16,ok
1785246402.895394,4.19,ok
1785246402.896131,3.35,ok
1785246402.896211,3.19,ok
1785246402.896271,3.35,ok
1785246402.896302,3.57,ok
1785246402.8963819,3.56,ok
1785246402.8969831,2.55,ok
1785246402.897036,2.54,ok
1785246402.897227,1.83,ok
1785246402.897826,1.69,ok
1785246402.8984761,2.17,ok
1785246402.898519,2.31,ok
1785246402.8986151,2.34,ok
1785246402.898726,2.34,ok
1785246402.899284,2.25,ok
1785246402.901207,3.38,ok
1785246402.901237,4.01,ok
1785246402.9012742,4.29,ok
1785246402.902095,3.37,ok
1785246402.9021308,3.65,ok
1785246402.90219,3.67,ok
1785246402.9022532,3.63,ok
1785246402.902863,3.58,ok
1785246402.903626,2.35,ok
1785246402.903691,2.48,ok
1785246402.903723,2.48,ok
1785246402.904426,2.17,ok
1785246402.904526,2.43,ok
1785246402.904568,2.43,ok
1785246402.904612,2.42,ok
1785246402.9047492,1.89,ok
1785246402.9052732,1.55,ok
1785246402.9058628,2.17,ok
1785246402.905888,2.26,ok
1785246402.906655,2.08,ok
1785246402.906692,2.26,ok
1785246402.906825,2.30,ok
1785246402.906862,2.25,ok
1785246402.907064,1.79,ok
1785246402.9071171,2.37,ok
1785246402.907764,1.87,ok
1785246402.90818,2.32,ok
1785246402.908876,2.01,ok
1785246402.9096162,2.96,ok
1785246402.909653,2.59,ok
1785246402.909683,2.86,ok
1785246402.90978,2.01,ok
1785246402.909817,2.70,ok
1785246402.909881,3.19,ok
1785246402.911198,3.02,ok
1785246402.911228,2.35,ok
1785246402.912621,2.97,ok
1785246402.913269,3.39,ok
1785246402.9133399,3.72,ok
1785246402.913368,3.68,ok
1785246402.913407,3.63,ok
1785246402.913474,3.65,ok
1785246402.913965,2.74,ok
1785246402.913991,2.79,ok
1785246402.9143,1.68,ok
1785246402.914815,1.47,ok
1785246402.915599,2.12,ok
1785246402.915651,2.28,ok
1785246402.915679,2.41,ok
1785246402.915776,2.37,ok
1785246402.9161742,2.18,ok
1785246402.91622,2.25,ok
1785246402.916285,1.98,ok
1785246402.916748,1.93,ok
1785246402.9173272,1.65,ok
1785246402.918022,2.42,ok
1785246402.918058,2.41,ok
1785246402.91813,2.35,ok
1785246402.918853,2.57,ok
1785246402.918907,2.69,ok
1785246402.9189749,2.80,ok
1785246402.91902,2.27,ok
1785246402.919557,2.23,ok
1785246402.920203,2.18,ok
1785246402.9202392,2.18,ok
1785246402.920332,2.20,ok
1785246402.92118,2.20,ok
1785246402.921215,2.31,ok
1785246402.921261,2.41,ok
1785246402.9213078,2.29,ok
1785246402.9218838,2.32,ok
1785246402.922592,2.26,ok
1785246402.922637,2.40,ok
1785246402.922697,2.49,ok
1785246402.9231942,1.93,ok
1785246402.923229,2.05,ok
1785246402.923309,2.00,ok
1785246402.923336,2.12,ok
1785246402.9247081,2.82,ok
1785246402.9252732,2.63,ok
1785246402.926008,2.81,ok
1785246402.926116,2.78,ok
1785246402.9261508,2.92,ok
1785246402.926184,3.59,ok
1785246402.926226,2.92,ok
1785246402.926282,3.58,ok
1785246402.926764,2.05,ok
1785246402.926798,1.52,ok
1785246402.9274418,1.43,ok
1785246402.928069,1.95,ok
1785246402.928124,1.94,ok
1785246402.928183,1.90,ok
1785246402.9282181,2.07,ok
1785246402.928255,2.03,ok
1785246402.92878,1.98,ok
1785246402.928802,2.04,ok
1785246402.929452,2.01,ok
1785246402.930161,2.09,ok
1785246402.9301949,2.01,ok
1785246402.930249,2.12,ok
1785246402.930316,2.10,ok
1785246402.9304352,2.18,ok
1785246402.93093,2.15,ok
1785246402.930966,2.16,ok
1785246402.931593,2.14,ok
1785246402.931821,1.62,ok
1785246402.9325619,2.31,ok
1785246402.9326038,2.44,ok
1785246402.9326909,2.37,ok
1785246402.932718,2.28,ok
1785246402.934026,3.06,ok
1785246402.934048,3.12,ok
1785246402.935581,3.99,ok
1785246402.9356139,3.79,ok
1785246402.936128,3.52,ok
1785246402.9361632,3.60,ok
1785246402.936214,3.52,ok
1785246402.936243,3.52,ok
1785246402.936758,2.71,ok
1785246402.936791,2.76,ok
1785246402.937411,1.79,ok
1785246402.937431,1.85,ok
1785246402.9379551,1.71,ok
1785246402.938657,2.53,ok
1785246402.938716,2.55,ok
1785246402.938742,2.53,ok
1785246402.938773,1.98,ok
1785246402.9388611,2.10,ok
1785246402.9394162,1.98,ok
1785246402.939478,2.07,ok
1785246402.940035,2.08,ok
1785246402.940685,2.03,ok
1785246402.940709,1.85,ok
1785246402.9407449,1.97,ok
1785246402.940785,2.07,ok
1785246402.940851,2.11,ok
1785246402.9412658,1.85,ok
1785246402.9413319,1.85,ok
1785246402.9417841,1.75,ok
1785246402.942241,1.55,ok
1785246402.9428601,2.11,ok
1785246402.94289,2.10,ok
1785246402.942914,2.06,ok
1785246402.94299,2.28,ok
1785246402.943637,2.37,ok
1785246402.94367,2.34,ok
1785246402.9442182,2.43,ok
1785246402.9442601,2.02,ok
1785246402.944889,2.00,ok
1785246402.944915,2.05,ok
1785246402.944959,2.04,ok
1785246402.945534,1.86,ok
1785246402.9455638,2.57,ok
1785246402.945623,1.98,ok
1785246402.946082,1.82,ok
1785246402.946102,1.88,ok
1785246402.946686,1.77,ok
1785246402.947399,1.77,ok
1785246402.947423,2.46,ok
1785246402.9475179,1.95,ok
1785246402.947594,2.06,ok
1785246402.947618,2.73,ok
1785246402.948193,1.51,ok
1785246402.948215,2.11,ok
1785246402.948289,2.21,ok
1785246402.949986,2.56,ok
1785246402.950655,3.04,ok
1785246402.950709,3.19,ok
1785246402.950731,3.14,ok
1785246402.950787,3.39,ok
1785246402.951203,2.91,ok
1785246402.951226,3.03,ok
1785246402.951251,3.04,ok
1785246402.951424,1.44,ok
1785246402.9520772,1.42,ok
1785246402.9526699,1.96,ok
1785246402.952697,1.91,ok
1785246402.952727,2.00,ok
1785246402.953403,2.20,ok
1785246402.9534569,2.03,ok
1785246402.953519,2.27,ok
1785246402.953582,2.35,ok
1785246402.954081,2.00,ok
1785246402.954644,1.97,ok
1785246402.95469,1.96,ok
1785246402.9547288,2.03,ok
1785246402.9553652,1.78,ok
1785246402.955413,1.95,ok
1785246402.95548,2.08,ok
1785246402.955518,2.00,ok
1785246402.956053,1.97,ok
1785246402.956726,2.00,ok
1785246402.9567502,2.10,ok
1785246402.956823,2.13,ok
1785246402.957377,1.96,ok
1785246402.958049,2.53,ok
1785246402.958087,2.03,ok
1785246402.958116,2.63,ok
1785246402.958184,2.82,ok
1785246402.95876,1.94,ok
1785246402.9588008,2.07,ok
1785246402.9588218,2.07,ok
1785246402.9600918,2.71,ok
1785246402.960693,2.51,ok
1785246402.961437,3.35,ok
1785246402.9615161,2.69,ok
1785246402.96157,3.52,ok
1785246402.961602,2.80,ok
1785246402.961709,2.95,ok
1785246402.9617448,3.63,ok
1785246402.962278,1.58,ok
1785246402.9623082,2.21,ok
1785246402.962856,1.42,ok
1785246402.963588,2.07,ok
1785246402.9636438,1.93,ok
1785246402.963727,2.16,ok
1785246402.963763,2.16,ok
1785246402.9638,2.05,ok
1785246402.964309,2.03,ok
1785246402.9643378,2.03,ok
1785246402.9648829,2.02,ok
1785246402.9654558,1.87,ok
1785246402.965816,2.01,ok
1785246402.965855,2.21,ok
1785246402.965882,2.15,ok
1785246402.96594,2.17,ok
1785246402.966559,2.25,ok
1785246402.966697,2.36,ok
1785246402.967135,2.25,ok
1785246402.968617,2.73,ok
1785246402.9687018,3.24,ok
1785246402.9687839,2.84,ok
1785246402.9688551,3.04,ok
1785246402.968925,3.07,ok
1785246402.9692092,2.63,ok
1785246402.9692612,2.56,ok
1785246402.969954,2.81,ok
1785246402.970436,1.81,ok
1785246402.970957,2.10,ok
1785246402.971018,2.23,ok
1785246402.971097,2.39,ok
1785246402.971176,2.25,ok
1785246402.9727418,2.78,ok
1785246402.972818,3.60,ok
1785246402.972918,3.65,ok
1785246402.973374,2.93,ok
1785246402.973464,2.50,ok
1785246402.9735072,2.49,ok
1785246402.973588,2.41,ok
1785246402.973679,2.58,ok
1785246402.974248,1.50,ok
1785246402.9748092,1.99,ok
1785246402.974853,1.93,ok
1785246402.975557,2.09,ok
1785246402.9756181,2.03,ok
1785246402.975698,2.32,ok
1785246402.97577,2.26,ok
1785246402.976289,2.61,ok
1785246402.976861,2.61,ok
1785246402.976911,2.10,ok
1785246402.976979,2.12,ok
1785246402.977382,1.76,ok
1785246402.977441,1.67,ok
1785246402.97749,1.79,ok
1785246402.977588,2.03,ok
1785246402.9780228,1.73,ok
1785246402.97877,1.91,ok
1785246402.979573,2.08,ok
1785246402.979624,2.64,ok
1785246402.979692,2.25,ok
1785246402.979736,2.15,ok
1785246402.979865,2.95,ok
1785246402.979925,2.54,ok
1785246402.9801521,2.13,ok
1785246402.980214,1.44,ok
1785246402.9809752,1.40,ok
1785246402.9815779,1.95,ok
1785246402.981659,1.79,ok
1785246402.9817011,1.96,ok
1785246402.981792,2.10,ok
1785246402.981846,1.92,ok
1785246402.9822662,2.11,ok
1785246402.982316,2.10,ok
1785246402.9836102,2.63,ok
1785246402.984121,2.54,ok
1785246402.984808,3.10,ok
1785246402.98487,2.60,ok
1785246402.984937,3.27,ok
1785246402.984996,3.15,ok
1785246402.985059,1.45,ok
1785246402.985156,3.36,ok
1785246402.985271,2.95,ok
1785246402.985454,1.33,ok
1785246402.986474,1.66,ok
1785246402.987092,2.09,ok
1785246402.987159,2.22,ok
1785246402.987218,1.76,ok
1785246402.9872918,2.02,ok
1785246402.987403,2.34,ok
1785246402.987468,2.29,ok
1785246402.987596,2.72,ok
1785246402.98788,1.40,ok
1785246402.9885561,1.46,ok
1785246402.9906292,3.41,ok
1785246402.9906838,3.52,ok
1785246402.990751,3.46,ok
1785246402.991403,3.80,ok
1785246402.991456,3.98,ok
1785246402.99155,4.14,ok
1785246402.992079,3.52,ok
1785246402.992129,4.25,ok
1785246402.992778,2.14,ok
1785246402.992822,2.13,ok
1785246402.99288,2.13,ok
1785246402.99353,2.07,ok
1785246402.993576,2.17,ok
1785246402.993633,2.08,ok
1785246402.9942641,2.13,ok
1785246402.994312,2.23,ok
1785246402.994855,2.03,ok
1785246402.9949088,2.13,ok
1785246402.994964,2.08,ok
1785246402.996945,3.41,ok
1785246402.9970088,3.37,ok
1785246402.997117,3.54,ok
1785246402.997636,3.32,ok
1785246402.997689,3.42,ok
1785246402.99822,3.36,ok
1785246402.998274,3.36,ok
1785246402.9983318,3.36,ok
1785246402.99905,2.04,ok
1785246402.9991171,2.16,ok
1785246402.9996831,2.56,ok
1785246402.999744,2.10,ok
1785246403.0004082,2.18,ok
1785246403.000549,2.86,ok
1785246403.0006201,2.34,ok
1785246403.000695,2.36,ok
1785246403.001024,1.97,ok
1785246403.0016499,1.90,ok
1785246403.001729,2.04,ok
1785246403.00178,2.66,ok
1785246403.002236,1.82,ok
1785246403.0030642,2.51,ok
1785246403.003159,2.53,ok
1785246403.003237,2.21,ok
1785246403.0032861,2.59,ok
1785246403.003486,1.83,ok
1785246403.00409,1.85,ok
1785246403.004183,2.45,ok
1785246403.004256,2.47,ok
1785246403.0047748,1.70,ok
1785246403.005358,1.87,ok
1785246403.007065,3.90,ok
1785246403.00717,3.93,ok
1785246403.0072699,3.98,ok
1785246403.007922,3.73,ok
1785246403.008043,3.78,ok
1785246403.008113,3.33,ok
1785246403.008211,4.11,ok
1785246403.00826,2.90,ok
1785246403.008518,1.45,ok
1785246403.009152,1.88,ok
1785246403.009205,2.02,ok
1785246403.009818,1.89,ok
1785246403.010583,2.32,ok
1785246403.01068,2.56,ok
1785246403.010747,2.23,ok
1785246403.010815,2.77,ok
1785246403.010881,2.67,ok
1785246403.0111449,1.99,ok
1785246403.011206,2.00,ok
1785246403.011571,1.75,ok
1785246403.012178,1.59,ok
1785246403.012674,1.86,ok
1785246403.0127559,2.07,ok
1785246403.01282,1.93,ok
1785246403.012897,2.14,ok
1785246403.01389,2.74,ok
1785246403.013994,2.42,ok
1785246403.014074,2.86,ok
1785246403.014315,2.13,ok
1785246403.014869,1.97,ok
1785246403.0149498,2.19,ok
1785246403.015033,2.36,ok
1785246403.015077,2.25,ok
1785246403.015559,1.66,ok
1785246403.016264,2.27,ok
1785246403.0163388,2.02,ok
1785246403.0164359,2.36,ok
1785246403.01773,2.86,ok
1785246403.018317,3.36,ok
1785246403.0184,3.36,ok
1785246403.018483,3.40,ok
1785246403.0189629,2.52,ok
1785246403.0190458,3.48,ok
1785246403.0191,2.76,ok
1785246403.019176,2.91,ok
1785246403.019823,2.09,ok
1785246403.020517,2.11,ok
1785246403.0206661,2.34,ok
1785246403.02073,2.24,ok
1785246403.0210931,1.91,ok
1785246403.0212631,2.30,ok
1785246403.021353,2.30,ok
1785246403.021438,1.61,ok
1785246403.021513,2.41,ok
1785246403.022146,1.62,ok
1785246403.022687,2.02,ok
1785246403.022758,2.02,ok
1785246403.023438,2.30,ok
1785246403.023586,2.07,ok
1785246403.0236359,2.37,ok
1785246403.023822,2.38,ok
1785246403.0238662,2.49,ok
1785246403.024686,2.54,ok
1785246403.024735,2.04,ok
1785246403.024829,2.07,ok
1785246403.025318,1.87,ok
1785246403.026015,2.42,ok
1785246403.026089,2.22,ok
1785246403.026156,2.52,ok
1785246403.026231,2.41,ok
1785246403.026717,1.98,ok
1785246403.026774,1.94,ok
1785246403.026828,2.14,ok
1785246403.028456,3.13,ok
1785246403.02915,3.13,ok
1785246403.029793,2.96,ok
1785246403.029865,3.14,ok
1785246403.029929,3.84,ok
1785246403.029996,3.76,ok
1785246403.030095,3.94,ok
1785246403.0301461,3.37,ok
1785246403.0305622,2.10,ok
1785246403.0311491,1.99,ok
1785246403.031862,1.99,ok
1785246403.031913,1.81,ok
1785246403.032005,2.07,ok
1785246403.0320609,2.06,ok
1785246403.032159,2.01,ok
1785246403.0321898,2.39,ok
1785246403.032585,2.02,ok
1785246403.033317,2.16,ok
1785246403.0340018,2.14,ok
1785246403.034778,2.19,ok
1785246403.0348349,2.77,ok
1785246403.0349,2.71,ok
1785246403.0349472,3.03,ok
1785246403.034991,2.83,ok
1785246403.0350988,3.09,ok
1785246403.035161,1.84,ok
1785246403.035397,1.39,ok
1785246403.036603,1.77,ok
1785246403.03739,2.29,ok
1785246403.0374558,2.06,ok
1785246403.0375412,2.55,ok
1785246403.0375848,2.64,ok
1785246403.037693,2.53,ok
1785246403.0377228,2.94,ok
1785246403.037754,2.85,ok
1785246403.039108,2.50,ok
1785246403.0399868,2.59,ok
1785246403.0408719,3.15,ok
1785246403.04093,3.17,ok
1785246403.0410008,3.41,ok
1785246403.0410419,3.58,ok
1785246403.041109,3.57,ok
1785246403.041161,3.47,ok
1785246403.041516,2.41,ok
1785246403.041874,1.88,ok
1785246403.042569,1.64,ok
1785246403.043233,2.36,ok
1785246403.0432699,2.16,ok
1785246403.043329,2.32,ok
1785246403.043421,2.38,ok
1785246403.043489,2.33,ok
1785246403.043558,2.04,ok
1785246403.0440562,2.18,ok
1785246403.044681,2.11,ok
1785246403.0467,3.43,ok
1785246403.0467331,3.40,ok
1785246403.0467682,3.21,ok
1785246403.0468218,3.40,ok
1785246403.046978,3.49,ok
1785246403.047007,3.77,ok
1785246403.047528,3.47,ok
1785246403.048147,3.46,ok
1785246403.0488162,2.04,ok
1785246403.0488791,2.05,ok
1785246403.049514,2.78,ok
1785246403.0495942,2.59,ok
1785246403.049639,2.66,ok
1785246403.049678,2.98,ok
1785246403.04987,2.34,ok
1785246403.049907,1.76,ok
1785246403.050545,1.73,ok
1785246403.051093,2.21,ok
1785246403.051851,2.17,ok
1785246403.0518909,2.38,ok
1785246403.051967,2.33,ok
1785246403.051991,2.40,ok
1785246403.052468,2.56,ok
1785246403.052556,2.68,ok
1785246403.0526452,2.10,ok
1785246403.053192,2.10,ok
1785246403.0537012,1.81,ok
1785246403.054264,2.41,ok
1785246403.054345,1.87,ok
1785246403.054398,2.41,ok
1785246403.054477,2.51,ok
1785246403.054524,1.88,ok
1785246403.0546381,2.08,ok
1785246403.0560331,2.84,ok
1785246403.0567129,3.01,ok
1785246403.057594,3.25,ok
1785246403.057651,3.01,ok
1785246403.057694,3.22,ok
1785246403.057794,3.39,ok
1785246403.0580091,3.48,ok
1785246403.058051,3.78,ok
1785246403.058368,2.33,ok
1785246403.058861,2.14,ok
1785246403.059391,1.79,ok
1785246403.060288,2.59,ok
1785246403.060374,2.32,ok
1785246403.0604439,2.65,ok
1785246403.060554,2.54,ok
1785246403.060638,2.98,ok
1785246403.061161,2.30,ok
1785246403.061194,2.82,ok
1785246403.061832,2.44,ok
1785246403.062481,2.10,ok
1785246403.063319,2.87,ok
1785246403.063364,3.07,ok
1785246403.063401,2.76,ok
1785246403.063436,2.88,ok
1785246403.063491,2.29,ok
1785246403.063636,2.47,ok
1785246403.064193,2.36,ok
1785246403.0646122,2.13,ok
1785246403.066161,2.80,ok
1785246403.066908,3.50,ok
1785246403.066978,2.36,ok
1785246403.067061,3.57,ok
1785246403.0671418,3.70,ok
1785246403.067193,3.87,ok
1785246403.067231,3.04,ok
1785246403.067403,3.76,ok
1785246403.0680351,1.87,ok
1785246403.068852,1.87,ok
1785246403.0697548,2.52,ok
1785246403.06982,2.68,ok
1785246403.069856,2.94,ok
1785246403.0699499,2.76,ok
1785246403.069996,2.93,ok
1785246403.070037,2.63,ok
1785246403.070389,2.35,ok
1785246403.070979,2.12,ok
1785246403.0714939,1.67,ok
1785246403.072135,2.14,ok
1785246403.072193,2.34,ok
1785246403.072299,2.35,ok
1785246403.072382,2.62,ok
1785246403.072444,2.40,ok
1785246403.0731452,2.75,ok
1785246403.0732028,2.22,ok
1785246403.074131,2.64,ok
1785246403.075091,2.89,ok
1785246403.0752,2.75,ok
1785246403.0752509,2.87,ok
1785246403.07531,3.01,ok
1785246403.0753431,3.21,ok
1785246403.075635,2.49,ok
1785246403.075671,2.47,ok
1785246403.076344,2.21,ok
1785246403.0772538,2.16,ok
1785246403.0782132,3.01,ok
1785246403.0782459,2.93,ok
1785246403.0783,1.95,ok
1785246403.078439,2.80,ok
1785246403.0785542,3.30,ok
1785246403.078613,2.94,ok
1785246403.078735,3.39,ok
1785246403.079747,2.49,ok
1785246403.080367,2.06,ok
1785246403.081126,2.88,ok
1785246403.081194,2.63,ok
1785246403.0812511,2.64,ok
1785246403.0812821,2.54,ok
1785246403.081372,2.93,ok
1785246403.08142,3.21,ok
1785246403.081721,1.97,ok
1785246403.08241,2.04,ok
1785246403.082929,1.80,ok
1785246403.0836182,2.20,ok
1785246403.083663,2.46,ok
1785246403.083713,2.46,ok
1785246403.0838242,2.54,ok
1785246403.083873,2.50,ok
1785246403.083902,2.18,ok
1785246403.084144,1.73,ok
1785246403.084833,1.90,ok
1785246403.085551,1.89,ok
1785246403.086126,2.25,ok
1785246403.086157,2.54,ok
1785246403.086241,2.42,ok
1785246403.086294,2.39,ok
1785246403.0863209,2.61,ok
1785246403.086425,2.28,ok
1785246403.0867462,1.91,ok
1785246403.087391,1.84,ok
1785246403.088873,2.71,ok
1785246403.089764,3.02,ok
1785246403.0898151,3.69,ok
1785246403.089859,3.43,ok
1785246403.089921,3.60,ok
1785246403.0900779,3.84,ok
1785246403.090111,3.82,ok
1785246403.0903769,2.98,ok
1785246403.090427,1.55,ok
1785246403.0915358,1.42,ok
1785246403.09233,2.25,ok
1785246403.092365,2.55,ok
1785246403.092402,2.54,ok
1785246403.092476,2.05,ok
1785246403.092573,2.19,ok
1785246403.092705,2.94,ok
1785246403.092737,2.81,ok
1785246403.093216,1.68,ok
1785246403.093888,1.56,ok
1785246403.0958579,3.49,ok
1785246403.095909,3.51,ok
1785246403.095995,3.29,ok
1785246403.096075,3.60,ok
1785246403.096123,3.38,ok
1785246403.0961761,3.60,ok
1785246403.096549,3.33,ok
1785246403.0967,2.81,ok
1785246403.097566,1.39,ok
1785246403.098211,2.30,ok
1785246403.0982678,2.19,ok
1785246403.0983229,2.20,ok
1785246403.098372,2.37,ok
1785246403.098413,2.55,ok
1785246403.098805,2.10,ok
1785246403.098839,2.29,ok
1785246403.099435,1.87,ok
1785246403.100013,1.80,ok
1785246403.100787,2.52,ok
1785246403.10082,2.40,ok
1785246403.1008582,2.48,ok
1785246403.100935,2.61,ok
1785246403.101562,2.76,ok
