ts,latency_ms,status
1785265870.526491,2.26,ok
1785265870.5265448,2.28,ok
1785265870.5272052,2.19,ok
1785265870.5280252,2.04,ok
1785265870.528714,2.99,ok
1785265870.528754,2.89,ok
1785265870.528826,3.05,ok
1785265870.528862,2.96,ok
1785265870.529494,3.00,ok
1785265870.529542,2.99,ok
1785265870.5295649,2.36,ok
1785265870.530195,2.17,ok
1785265870.530895,2.14,ok
1785265870.532788,4.07,ok
1785265870.532832,3.97,ok
1785265870.5328782,4.05,ok
1785265870.5337229,4.16,ok
1785265870.5337741,4.23,ok
1785265870.533819,4.32,ok
1785265870.533935,3.74,ok
1785265870.534522,3.62,ok
1785265870.5351338,2.30,ok
1785265870.535916,2.09,ok
1785265870.535975,2.20,ok
1785265870.536022,3.14,ok
1785265870.536133,2.41,ok
1785265870.536204,3.41,ok
1785265870.536708,2.77,ok
1785265870.536772,2.25,ok
1785265870.536845,1.71,ok
1785265870.537544,1.57,ok
1785265870.538369,2.45,ok
1785265870.538421,2.40,ok
1785265870.540138,4.00,ok
1785265870.540184,3.98,ok
1785265870.540224,3.45,ok
1785265870.5402648,3.55,ok
1785265870.540372,3.53,ok
1785265870.541842,3.47,ok
1785265870.541876,4.33,ok
1785265870.5433118,4.89,ok
1785265870.544229,3.96,ok
1785265870.544287,4.06,ok
1785265870.544346,4.21,ok
1785265870.5444129,4.04,ok
1785265870.544459,4.27,ok
1785265870.544852,2.97,ok
1785265870.5449002,1.59,ok
1785265870.544965,3.12,ok
1785265870.545781,1.55,ok
1785265870.548107,3.76,ok
1785265870.548146,3.73,ok
1785265870.548202,3.74,ok
1785265870.548285,4.00,ok
1785265870.5488908,3.92,ok
1785265870.548945,4.09,ok
1785265870.5490339,4.11,ok
1785265870.549657,3.87,ok
1785265870.550307,2.08,ok
1785265870.550346,2.20,ok
1785265870.5504189,2.31,ok
1785265870.551007,1.97,ok
1785265870.551059,2.17,ok
1785265870.5510988,2.81,ok
1785265870.5512378,2.29,ok
1785265870.553032,3.37,ok
1785265870.5537012,3.35,ok
1785265870.553757,3.34,ok
1785265870.553798,3.49,ok
1785265870.554413,3.35,ok
1785265870.554483,3.38,ok
1785265870.554515,3.27,ok
1785265870.554563,3.55,ok
1785265870.554657,1.62,ok
1785265870.555446,1.69,ok
1785265870.556062,2.26,ok
1785265870.556093,2.39,ok
1785265870.557056,2.54,ok
1785265870.557107,2.45,ok
1785265870.557164,2.75,ok
1785265870.5572538,2.69,ok
1785265870.557356,2.87,ok
1785265870.557722,2.27,ok
1785265870.5581372,2.07,ok
1785265870.5586822,2.59,ok
1785265870.560649,3.48,ok
1785265870.560689,3.58,ok
1785265870.5607371,3.68,ok
1785265870.5614028,4.04,ok
1785265870.56148,2.80,ok
1785265870.561546,3.82,ok
1785265870.561609,3.47,ok
1785265870.561737,4.48,ok
1785265870.5622022,1.51,ok
1785265870.5631082,2.46,ok
1785265870.5631711,2.43,ok
1785265870.563849,2.37,ok
1785265870.563914,2.17,ok
1785265870.564011,2.61,ok
1785265870.564045,2.50,ok
1785265870.564085,2.47,ok
1785265870.5645518,2.35,ok
1785265870.5651782,2.00,ok
1785265870.565409,2.30,ok
1785265870.566091,2.00,ok
1785265870.568206,4.29,ok
1785265870.568233,4.22,ok
1785265870.568293,4.44,ok
1785265870.568335,4.29,ok
1785265870.568959,4.40,ok
1785265870.5689962,3.59,ok
1785265870.5690491,3.87,ok
1785265870.569101,3.01,ok
1785265870.569578,1.34,ok
1785265870.5702899,2.08,ok
1785265870.570322,1.99,ok
1785265870.570391,2.10,ok
1785265870.5709078,1.95,ok
1785265870.570936,1.94,ok
1785265870.571712,2.13,ok
1785265870.571777,2.67,ok
1785265870.571805,2.75,ok
1785265870.572469,2.08,ok
1785265870.5725062,2.18,ok
1785265870.5725608,2.27,ok
1785265870.57314,2.23,ok
1785265870.573194,2.26,ok
1785265870.573715,2.00,ok
1785265870.573749,1.94,ok
1785265870.573834,2.05,ok
1785265870.574511,2.04,ok
1785265870.5777931,5.23,ok
1785265870.577844,4.65,ok
1785265870.577889,5.38,ok
1785265870.577931,4.79,ok
1785265870.578444,4.61,ok
1785265870.578506,4.75,ok
1785265870.578537,4.82,ok
1785265870.579137,4.62,ok
1785265870.5797539,1.91,ok
1785265870.579791,1.86,ok
1785265870.579843,2.05,ok
1785265870.579909,2.02,ok
1785265870.580673,2.22,ok
1785265870.5807092,2.20,ok
1785265870.580756,2.22,ok
1785265870.5812778,2.14,ok
1785265870.581884,2.13,ok
1785265870.581921,2.08,ok
1785265870.581953,2.04,ok
1785265870.5820858,2.29,ok
1785265870.582477,1.80,ok
1785265870.582619,1.91,ok
1785265870.582645,1.89,ok
1785265870.584314,3.03,ok
1785265870.584939,2.98,ok
1785265870.5857642,3.14,ok
1785265870.585828,3.91,ok
1785265870.585855,3.97,ok
1785265870.5858939,3.81,ok
1785265870.585917,3.44,ok
1785265870.586082,3.44,ok
1785265870.5865548,1.61,ok
1785265870.586595,2.28,ok
1785265870.587563,1.48,ok
1785265870.589428,3.53,ok
1785265870.589505,3.59,ok
1785265870.589539,3.71,ok
1785265870.5895739,3.72,ok
1785265870.589664,3.90,ok
1785265870.590202,3.61,ok
1785265870.590261,3.70,ok
1785265870.59066,3.09,ok
1785265870.591236,1.73,ok
1785265870.592067,2.64,ok
1785265870.592127,2.55,ok
1785265870.5921721,2.51,ok
1785265870.5922592,2.72,ok
1785265870.592844,2.58,ok
1785265870.5928771,2.67,ok
1785265870.593596,2.36,ok
1785265870.593633,2.97,ok
1785265870.594211,2.14,ok
1785265870.5964139,3.57,ok
1785265870.59645,4.19,ok
1785265870.5964942,4.36,ok
1785265870.596546,4.37,ok
1785265870.596618,3.74,ok
1785265870.597211,3.61,ok
1785265870.597591,3.96,ok
1785265870.59762,3.41,ok
1785265870.5982468,1.80,ok
1785265870.5989199,2.50,ok
1785265870.598968,2.35,ok
1785265870.599015,2.52,ok
1785265870.5991511,2.60,ok
1785265870.5995579,1.94,ok
1785265870.5995982,2.39,ok
1785265870.599633,2.04,ok
1785265870.6001952,1.95,ok
1785265870.600797,1.87,ok
1785265870.6015308,2.56,ok
1785265870.601574,2.42,ok
1785265870.601613,2.60,ok
1785265870.6021838,2.62,ok
1785265870.602241,2.64,ok
1785265870.602273,2.64,ok
1785265870.602315,2.12,ok
1785265870.602495,1.70,ok
1785265870.60391,2.30,ok
1785265870.6045692,3.04,ok
1785265870.604592,3.02,ok
1785265870.605196,2.88,ok
1785265870.605226,3.04,ok
1785265870.605269,2.77,ok
1785265870.605333,3.09,ok
1785265870.605427,3.15,ok
1785265870.605806,1.89,ok
1785265870.606488,1.89,ok
1785265870.607085,2.51,ok
1785265870.60766,2.39,ok
1785265870.6077042,2.37,ok
1785265870.60774,2.51,ok
1785265870.607799,2.60,ok
1785265870.607876,2.45,ok
1785265870.608417,2.61,ok
1785265870.610699,3.61,ok
1785265870.6107259,4.24,ok
1785265870.611417,3.76,ok
1785265870.612222,4.48,ok
1785265870.612275,4.47,ok
1785265870.612352,3.93,ok
1785265870.612459,4.58,ok
1785265870.612528,4.82,ok
1785265870.612972,2.24,ok
1785265870.613117,2.42,ok
1785265870.613698,2.28,ok
1785265870.614391,2.17,ok
1785265870.61522,2.69,ok
1785265870.615275,3.00,ok
1785265870.615304,2.95,ok
1785265870.6153688,2.91,ok
1785265870.616895,3.78,ok
1785265870.616958,3.26,ok
1785265870.6169941,4.02,ok
1785265870.618526,3.30,ok
1785265870.618558,4.16,ok
1785265870.619221,2.26,ok
1785265870.6192582,3.95,ok
1785265870.619335,2.34,ok
1785265870.619467,4.10,ok
1785265870.619506,4.22,ok
1785265870.619544,2.64,ok
1785265870.6201391,1.58,ok
1785265870.621036,2.51,ok
1785265870.621794,2.32,ok
1785265870.621873,2.61,ok
1785265870.62192,2.70,ok
1785265870.6219609,2.62,ok
1785265870.622515,3.01,ok
1785265870.622567,2.42,ok
1785265870.622611,3.07,ok
1785265870.623025,1.99,ok
1785265870.6236339,1.84,ok
1785265870.6252558,3.29,ok
1785265870.6253078,3.38,ok
1785265870.625354,3.48,ok
1785265870.6261299,3.61,ok
1785265870.626197,3.17,ok
1785265870.6262772,3.71,ok
1785265870.626316,3.70,ok
1785265870.626841,3.21,ok
1785265870.627518,2.16,ok
1785265870.6275752,2.31,ok
1785265870.627622,2.31,ok
1785265870.628139,2.00,ok
1785265870.62817,1.97,ok
1785265870.628329,2.01,ok
1785265870.6283882,2.11,ok
1785265870.628455,1.61,ok
1785265870.629392,1.87,ok
1785265870.6299992,2.37,ok
1785265870.630039,2.46,ok
1785265870.630709,2.25,ok
1785265870.630781,2.61,ok
1785265870.630898,2.57,ok
1785265870.630976,1.58,ok
1785265870.6310809,2.94,ok
1785265870.631114,2.72,ok
1785265870.6333382,3.34,ok
1785265870.633989,3.95,ok
1785265870.634777,3.69,ok
1785265870.6348631,3.96,ok
1785265870.634893,3.91,ok
1785265870.634976,4.27,ok
1785265870.63505,4.27,ok
1785265870.6353862,4.27,ok
1785265870.6356502,2.31,ok
1785265870.6360419,2.05,ok
1785265870.636599,1.82,ok
1785265870.6373188,2.42,ok
1785265870.637368,2.39,ok
1785265870.637426,2.37,ok
1785265870.63755,2.16,ok
1785265870.637606,2.74,ok
1785265870.638112,2.46,ok
1785265870.638179,2.13,ok
1785265870.638262,1.66,ok
1785265870.6400251,2.65,ok
1785265870.640699,3.27,ok
1785265870.6407301,3.41,ok
1785265870.640775,3.22,ok
1785265870.640878,3.27,ok
1785265870.6416,3.42,ok
1785265870.641664,3.55,ok
1785265870.641727,3.46,ok
1785265870.642303,2.28,ok
1785265870.642881,2.15,ok
1785265870.643541,2.84,ok
1785265870.643568,2.79,ok
1785265870.643612,2.73,ok
1785265870.644377,2.71,ok
1785265870.6444428,2.84,ok
1785265870.644503,2.77,ok
1785265870.644584,2.28,ok
1785265870.645041,1.47,ok
1785265870.645067,2.18,ok
1785265870.645725,2.11,ok
1785265870.645768,2.22,ok
1785265870.646341,1.90,ok
1785265870.6481652,3.58,ok
1785265870.648192,3.81,ok
1785265870.648256,3.75,ok
1785265870.6488671,3.82,ok
1785265870.648937,3.87,ok
1785265870.648984,3.26,ok
1785265870.649035,3.26,ok
1785265870.64912,2.78,ok
1785265870.649903,1.74,ok
1785265870.650509,2.32,ok
1785265870.650548,2.29,ok
1785265870.651218,2.10,ok
1785265870.651259,2.39,ok
1785265870.6513941,2.36,ok
1785265870.6514251,2.49,ok
1785265870.6515021,2.52,ok
1785265870.651911,2.01,ok
1785265870.653443,2.89,ok
1785265870.653475,2.96,ok
1785265870.654154,2.76,ok
1785265870.654187,2.93,ok
1785265870.654251,3.03,ok
1785265870.654853,3.42,ok
1785265870.654934,3.02,ok
1785265870.6549811,3.48,ok
1785265870.6557062,2.23,ok
1785265870.65574,2.30,ok
1785265870.656363,2.11,ok
1785265870.656414,2.26,ok
1785265870.6564832,2.29,ok
1785265870.6571572,2.17,ok
1785265870.6571982,2.26,ok
1785265870.65729,2.44,ok
1785265870.6578,2.06,ok
1785265870.6578372,2.13,ok
1785265870.6585221,2.16,ok
1785265870.65856,2.08,ok
1785265870.6586182,2.20,ok
1785265870.660522,3.23,ok
1785265870.661231,3.39,ok
1785265870.66128,3.48,ok
1785265870.661355,4.15,ok
1785265870.6614568,4.30,ok
1785265870.6618922,3.33,ok
1785265870.66193,3.31,ok
1785265870.661972,3.45,ok
1785265870.662674,2.15,ok
1785265870.663321,2.09,ok
1785265870.664198,2.31,ok
1785265870.664245,2.79,ok
1785265870.664311,2.38,ok
1785265870.6643462,2.37,ok
1785265870.664447,3.17,ok
1785265870.664552,3.20,ok
1785265870.666274,3.60,ok
1785265870.666309,2.99,ok
1785265870.666977,2.73,ok
1785265870.6674838,2.93,ok
1785265870.667537,3.34,ok
1785265870.667606,3.29,ok
1785265870.667666,3.32,ok
1785265870.667704,3.25,ok
1785265870.668465,2.19,ok
1785265870.668502,2.18,ok
1785265870.66903,2.05,ok
1785265870.6697001,2.21,ok
1785265870.669746,2.08,ok
1785265870.6697989,2.09,ok
1785265870.6698382,2.30,ok
1785265870.669899,2.29,ok
1785265870.670335,1.87,ok
1785265870.6723359,3.83,ok
1785265870.67236,3.33,ok
1785265870.6730409,3.24,ok
1785265870.6730702,3.32,ok
1785265870.6732001,3.30,ok
1785265870.673237,3.53,ok
1785265870.673314,3.47,ok
1785265870.6738849,3.55,ok
1785265870.674447,2.11,ok
1785265870.674467,2.11,ok
1785265870.6750479,1.81,ok
1785265870.675084,2.04,ok
1785265870.675134,1.93,ok
1785265870.675203,1.89,ok
1785265870.6752698,2.20,ok
1785265870.675797,1.91,ok
1785265870.676502,2.03,ok
1785265870.67653,2.08,ok
1785265870.678035,2.90,ok
1785265870.678071,2.87,ok
1785265870.6780941,3.01,ok
1785265870.67985,4.58,ok
1785265870.679886,4.09,ok
1785265870.679958,4.91,ok
1785265870.680025,3.49,ok
1785265870.68006,3.56,ok
1785265870.6806788,2.64,ok
1785265870.681337,3.26,ok
1785265870.681368,3.27,ok
1785265870.682027,2.17,ok
1785265870.6827111,2.75,ok
1785265870.682745,2.86,ok
1785265870.6828,2.77,ok
1785265870.682851,2.79,ok
1785265870.684614,3.93,ok
1785265870.684652,3.31,ok
1785265870.684681,3.31,ok
1785265870.6853042,3.27,ok
1785265870.685361,2.61,ok
1785265870.6854432,2.73,ok
1785265870.685963,3.11,ok
1785265870.686014,3.21,ok
1785265870.686667,2.01,ok
1785265870.68669,2.01,ok
1785265870.686782,2.17,ok
1785265870.687351,1.91,ok
1785265870.688117,2.15,ok
1785265870.688153,2.14,ok
1785265870.6882298,2.87,ok
1785265870.6882691,2.96,ok
1785265870.688608,1.92,ok
1785265870.688631,1.96,ok
1785265870.6887228,1.94,ok
1785265870.690359,3.01,ok
1785265870.691139,3.02,ok
1785265870.691809,3.58,ok
1785265870.691863,3.23,ok
1785265870.691925,3.20,ok
1785265870.692031,3.88,ok
1785265870.6920772,3.47,ok
1785265870.692153,3.88,ok
1785265870.692547,2.19,ok
1785265870.6931689,2.03,ok
1785265870.693676,1.81,ok
1785265870.6943538,2.28,ok
1785265870.694394,2.47,ok
1785265870.694485,1.94,ok
1785265870.694546,2.51,ok
1785265870.694614,2.46,ok
1785265870.694657,2.85,ok
1785265870.695916,2.75,ok
1785265870.696471,2.79,ok
1785265870.697072,2.71,ok
1785265870.69717,2.62,ok
1785265870.697234,2.84,ok
1785265870.697325,2.71,ok
1785265870.6973681,2.88,ok
1785265870.697407,2.75,ok
1785265870.697899,1.98,ok
1785265870.6986701,2.20,ok
1785265870.699327,2.16,ok
1785265870.700059,2.69,ok
1785265870.700105,3.03,ok
1785265870.7001421,2.73,ok
1785265870.7001731,2.27,ok
1785265870.7002728,2.94,ok
1785265870.700308,3.07,ok
1785265870.7006469,1.97,ok
1785265870.701888,2.56,ok
1785265870.7024682,2.41,ok
1785265870.7031622,2.99,ok
1785265870.7032268,3.12,ok
1785265870.703304,3.03,ok
1785265870.70335,3.21,ok
1785265870.703427,2.78,ok
1785265870.703469,3.16,ok
1785265870.703747,1.86,ok
1785265870.703894,1.42,ok
1785265870.70578,2.31,ok
1785265870.706471,3.04,ok
1785265870.7065222,3.29,ok
1785265870.706572,3.41,ok
1785265870.70665,3.30,ok
1785265870.7067251,3.42,ok
1785265870.706771,3.02,ok
1785265870.706802,2.91,ok
1785265870.707171,1.39,ok
1785265870.708052,1.53,ok
1785265870.708709,2.06,ok
1785265870.70876,2.19,ok
1785265870.708823,2.35,ok
1785265870.708853,2.13,ok
1785265870.708891,2.09,ok
1785265870.7089589,2.19,ok
1785265870.709499,2.33,ok
1785265870.710021,1.97,ok
1785265870.71056,1.85,ok
1785265870.710619,1.86,ok
1785265870.712817,3.96,ok
1785265870.712878,3.92,ok
1785265870.7129128,4.02,ok
1785265870.712978,4.15,ok
1785265870.7135308,4.03,ok
1785265870.7135592,3.54,ok
1785265870.714172,3.61,ok
1785265870.714901,1.99,ok
1785265870.7149959,2.12,ok
1785265870.715035,2.06,ok
1785265870.715063,2.24,ok
1785265870.715122,4.50,ok
1785265870.7156942,2.13,ok
1785265870.71573,2.20,ok
1785265870.71632,2.15,ok
1785265870.7168581,1.95,ok
1785265870.718997,3.87,ok
1785265870.719028,3.96,ok
1785265870.719056,4.06,ok
1785265870.719151,3.42,ok
1785265870.7191732,4.14,ok
1785265870.719243,3.55,ok
1785265870.7197351,3.41,ok
1785265870.7203462,3.49,ok
1785265870.720938,1.88,ok
1785265870.721457,2.21,ok
1785265870.721542,2.39,ok
1785265870.721587,2.41,ok
1785265870.7216158,2.59,ok
1785265870.7216582,2.66,ok
1785265870.721695,1.96,ok
1785265870.721726,1.38,ok
1785265870.722406,1.47,ok
1785265870.723139,1.59,ok
1785265870.724942,3.48,ok
1785265870.724981,3.39,ok
1785265870.725038,3.42,ok
1785265870.725099,3.37,ok
1785265870.725145,3.49,ok
1785265870.725178,3.48,ok
1785265870.7265248,4.12,ok
1785265870.72655,3.41,ok
1785265870.727106,2.12,ok
1785265870.727766,2.66,ok
1785265870.727809,2.63,ok
1785265870.727839,2.69,ok
1785265870.7279282,2.89,ok
1785265870.727957,3.01,ok
1785265870.7283998,1.87,ok
1785265870.7284229,1.87,ok
1785265870.728773,1.67,ok
1785265870.730665,2.71,ok
1785265870.731217,3.41,ok
1785265870.7312472,3.48,ok
1785265870.731273,3.43,ok
1785265870.7313101,3.38,ok
1785265870.7318761,3.45,ok
1785265870.731901,3.50,ok
1785265870.7319412,3.17,ok
1785265870.732457,1.79,ok
1785265870.73315,1.90,ok
1785265870.7339258,2.02,ok
1785265870.733977,2.70,ok
1785265870.7340438,2.73,ok
1785265870.7340941,2.15,ok
1785265870.734151,2.93,ok
1785265870.734196,2.32,ok
1785265870.735371,2.91,ok
1785265870.735403,2.25,ok
1785265870.7361321,2.20,ok
1785265870.736717,2.67,ok
1785265870.7367911,2.59,ok
1785265870.7368371,2.86,ok
1785265870.736873,2.78,ok
1785265870.736925,2.77,ok
1785265870.73733,1.93,ok
1785265870.7373528,1.98,ok
1785265870.7378829,1.75,ok
1785265870.7396748,2.95,ok
1785265870.740393,3.06,ok
1785265870.7404459,3.61,ok
1785265870.740479,3.12,ok
1785265870.740501,3.57,ok
1785265870.740593,3.80,ok
1785265870.740701,2.82,ok
1785265870.740733,3.86,ok
1785265870.741055,1.38,ok
1785265870.741892,1.39,ok
1785265870.7425401,1.94,ok
1785265870.742632,1.93,ok
1785265870.742665,2.22,ok
1785265870.742715,1.98,ok
1785265870.742748,2.35,ok
1785265870.742869,2.39,ok
1785265870.743232,2.17,ok
1785265870.743822,1.93,ok
1785265870.74436,1.61,ok
1785265870.745041,2.17,ok
1785265870.745078,2.41,ok
1785265870.745138,2.50,ok
1785265870.745196,2.65,ok
1785265870.745225,2.51,ok
1785265870.746867,3.04,ok
1785265870.7468958,3.66,ok
1785265870.747387,3.03,ok
1785265870.7477992,2.76,ok
1785265870.747859,2.66,ok
1785265870.7478862,2.81,ok
1785265870.747946,2.81,ok
1785265870.748008,2.78,ok
1785265870.748443,1.55,ok
1785265870.749084,2.22,ok
1785265870.7496672,2.28,ok
1785265870.7515929,3.64,ok
1785265870.7516239,3.18,ok
1785265870.751651,3.85,ok
1785265870.7517,3.81,ok
1785265870.751752,3.89,ok
1785265870.7518551,3.85,ok
1785265870.752928,3.84,ok
1785265870.753582,3.91,ok
1785265870.754276,2.57,ok
1785265870.75436,2.73,ok
1785265870.7543838,2.73,ok
1785265870.754407,2.55,ok
1785265870.754524,2.93,ok
1785265870.75455,2.80,ok
1785265870.754882,1.95,ok
1785265870.755105,1.52,ok
1785265870.755866,1.59,ok
1785265870.7565,2.11,ok
1785265870.756545,2.02,ok
1785265870.7566028,2.24,ok
1785265870.756669,2.12,ok
1785265870.756744,2.34,ok
1785265870.757261,2.16,ok
1785265870.757285,2.40,ok
1785265870.7577658,1.90,ok
1785265870.759798,3.30,ok
1785265870.7603898,3.13,ok
1785265870.760433,3.69,ok
1785265870.760484,3.81,ok
1785265870.760556,4.01,ok
1785265870.760612,2.84,ok
1785265870.760695,4.09,ok
1785265870.760719,3.43,ok
1785265870.7612858,1.49,ok
1785265870.7619898,1.60,ok
1785265870.762583,2.03,ok
1785265870.762641,1.92,ok
1785265870.762665,2.18,ok
1785265870.7626932,2.26,ok
1785265870.762788,1.50,ok
1785265870.762917,2.22,ok
1785265870.762943,2.33,ok
1785265870.7634501,1.46,ok
1785265870.7641459,1.48,ok
1785265870.766081,3.29,ok
1785265870.7661178,3.48,ok
1785265870.766186,3.49,ok
1785265870.7662358,3.65,ok
1785265870.766274,3.33,ok
1785265870.76636,3.44,ok
1785265870.766698,3.25,ok
1785265870.766718,2.57,ok
1785265870.768012,1.29,ok
1785265870.7687008,2.34,ok
1785265870.7687712,2.58,ok
1785265870.768811,2.57,ok
1785265870.7688801,2.60,ok
1785265870.768917,2.80,ok
1785265870.768988,2.29,ok
1785265870.769103,3.02,ok
1785265870.769501,1.49,ok
1785265870.7702458,1.47,ok
1785265870.77089,1.78,ok
1785265870.770966,1.98,ok
1785265870.7709959,2.11,ok
1785265870.771029,2.22,ok
1785265870.771178,2.26,ok
1785265870.771206,2.50,ok
1785265870.7715268,2.02,ok
1785265870.7716658,1.42,ok
1785265870.7729611,1.96,ok
1785265870.77365,2.76,ok
1785265870.773677,2.47,ok
1785265870.773704,2.74,ok
1785265870.773796,2.76,ok
1785265870.77388,2.70,ok
1785265870.774379,2.71,ok
1785265870.7744079,2.88,ok
1785265870.775002,2.04,ok
1785265870.775572,1.87,ok
1785265870.7762308,2.35,ok
1785265870.776278,2.48,ok
1785265870.776344,1.93,ok
1785265870.7763898,2.74,ok
1785265870.776445,2.77,ok
1785265870.776478,2.10,ok
1785265870.776851,1.85,ok
1785265870.776949,1.38,ok
1785265870.778362,1.88,ok
1785265870.7789419,2.66,ok
1785265870.779,2.55,ok
1785265870.779076,2.68,ok
1785265870.779129,2.90,ok
1785265870.779169,2.82,ok
1785265870.77952,2.57,ok
1785265870.779548,2.70,ok
1785265870.779766,1.40,ok
1785265870.780672,1.73,ok
1785265870.781308,2.14,ok
1785265870.7813609,2.36,ok
1785265870.781396,2.31,ok
1785265870.781513,1.99,ok
1785265870.781549,2.41,ok
1785265870.781705,2.16,ok
